Ticker,Type,Contract_Name,Last_Trade_Date,Strike,Last_Price,Bid,Ask,Change,Pct_Change,Volume,Open_Interest,Implied_Volatility,Ticker_Price,Avg_Price,Likely_Price,Profit_Pct,Flag
HL,Put,HL210219P00002000,2021-01-22 12:51PM EST,2.0,0.02,0.0,4.3,0.0,-,8,8,0.00%,5.69,2.15,0.02,0.01,no
HL,Put,HL210219P00002500,2021-01-20 1:04PM EST,2.5,0.02,0.01,0.1,0.0,-,-,15,231.25%,5.69,0.055,0.02,0.008,no
HL,Put,HL210219P00003000,2021-01-26 10:00AM EST,3.0,0.02,0.01,4.3,0.0,-,4,13,"1,075.00%",5.69,2.155,0.02,0.006666666666666667,no
HL,Put,HL210219P00003500,2021-01-25 12:26PM EST,3.5,0.03,0.02,4.3,0.0,-,4,8,876.56%,5.69,2.16,0.03,0.008571428571428572,no
HL,Put,HL210219P00004000,2021-01-26 12:49PM EST,4.0,0.01,0.01,2.0,0.0,-,1,89,397.66%,5.69,1.005,0.01,0.0025,no
HL,Put,HL210219P00004500,2021-01-29 9:30AM EST,4.5,0.11,0.0,0.3,-0.03,-21.43%,2,55,117.19%,5.69,0.15,0.11,0.024444444444444446,no
HL,Put,HL210219P00005000,2021-01-29 12:31PM EST,5.0,0.29,0.17,0.32,-0.01,-3.33%,7,953,104.30%,5.69,0.245,0.245,0.049,no
HL,Put,HL210219P00005500,2021-01-29 2:36PM EST,5.5,0.52,0.43,0.55,-0.08,-13.33%,16,58,111.33%,5.69,0.49,0.49,0.0890909090909091,yes
HL,Put,HL210219P00006000,2021-01-29 3:33PM EST,6.0,0.8,0.79,1.11,-0.05,-5.88%,31,867,144.53%,5.69,0.95,0.8,0.13333333333333333,no
HL,Put,HL210219P00006500,2021-01-29 10:26AM EST,6.5,1.02,0.05,3.4,-0.43,-29.66%,10,0,227.73%,5.69,1.725,1.02,0.15692307692307692,no
HL,Put,HL210219P00007000,2021-01-29 11:29AM EST,7.0,1.65,0.78,1.64,-0.23,-12.23%,3,350,140.23%,5.69,1.21,1.21,0.17285714285714285,no
HL,Put,HL210219P00008000,2021-01-12 9:30AM EST,8.0,2.26,0.38,3.25,0.0,-,1,7,301.95%,5.69,1.815,1.815,0.226875,no
HL,Put,HL210219P00010000,2021-01-19 12:08AM EST,10.0,4.25,1.57,6.05,0.0,-,-,10,517.19%,5.69,3.81,3.81,0.381,no
PAAS,Call,PAAS210219C00020000,2021-01-28 2:17PM EST,20.0,10.57,11.95,13.15,0.0,-,4,18,113.28%,32.46,12.55,10.57,0.32563154651879234,no
PAAS,Call,PAAS210219C00022000,2021-01-20 10:42AM EST,22.0,9.0,10.0,10.95,0.0,-,3,4,71.88%,32.46,10.475,9.0,0.27726432532347506,no
PAAS,Call,PAAS210219C00023000,2021-01-26 1:52PM EST,23.0,7.3,8.7,9.9,0.0,-,1,2,122.85%,32.46,9.3,7.3,0.2248921749845964,no
PAAS,Call,PAAS210219C00024000,2021-01-27 3:17PM EST,24.0,8.9,8.3,8.8,4.25,+91.40%,11,70,75.78%,32.46,8.55,8.55,0.2634011090573013,no
PAAS,Call,PAAS210219C00025000,2021-01-29 1:07PM EST,25.0,8.01,7.65,8.2,1.77,+28.37%,19,235,101.56%,32.46,7.925,7.925,0.24414664202094885,no
PAAS,Call,PAAS210219C00026000,2021-01-28 10:47AM EST,26.0,7.25,6.75,7.05,0.84,+13.10%,1,68,88.77%,32.46,6.9,6.9,0.21256931608133087,no
PAAS,Call,PAAS210219C00027000,2021-01-29 2:29PM EST,27.0,6.0,5.8,6.15,1.2,+25.00%,6,57,82.32%,32.46,5.975,5.975,0.18407270486752925,no
PAAS,Call,PAAS210219C00028000,2021-01-29 1:00PM EST,28.0,5.33,5.1,5.5,0.68,+14.62%,14,158,87.11%,32.46,5.3,5.3,0.16327788046826866,no
PAAS,Call,PAAS210219C00029000,2021-01-29 3:14PM EST,29.0,4.53,4.25,4.6,1.13,+33.24%,45,234,80.08%,32.46,4.425,4.425,0.13632162661737526,no
PAAS,Call,PAAS210219C00030000,2021-01-29 3:14PM EST,30.0,3.85,3.6,3.95,0.85,+28.33%,223,"1,369",80.47%,32.46,3.775,3.775,0.1162969808995687,no
PAAS,Call,PAAS210219C00031000,2021-01-29 3:54PM EST,31.0,3.2,3.0,3.3,0.67,+26.48%,359,"1,345",79.39%,32.46,3.15,3.15,0.09704251386321626,no
PAAS,Call,PAAS210219C00032000,2021-01-29 3:48PM EST,32.0,2.55,2.65,2.79,0.45,+21.43%,568,"1,451",82.62%,32.46,2.72,2.55,0.07855822550831792,no
PAAS,Call,PAAS210219C00033000,2021-01-29 3:44PM EST,33.0,2.22,2.08,2.26,0.47,+26.86%,375,"1,651",79.64%,32.46,2.17,2.17,0.06685150955021564,yes
PAAS,Call,PAAS210219C00034000,2021-01-29 3:06PM EST,34.0,1.86,1.79,1.89,0.51,+37.78%,160,"1,458",81.84%,32.46,1.84,1.84,0.056685150955021565,no
PAAS,Call,PAAS210219C00035000,2021-01-29 3:56PM EST,35.0,1.5,1.5,1.63,0.3,+25.00%,"1,026","3,230",84.08%,32.46,1.565,1.5,0.046210720887245836,no
PAAS,Call,PAAS210219C00036000,2021-01-29 3:37PM EST,36.0,1.3,1.2,1.39,0.3,+30.00%,168,"1,654",84.81%,32.46,1.295,1.295,0.03989525569932224,no
PAAS,Call,PAAS210219C00037000,2021-01-29 3:49PM EST,37.0,1.04,0.99,1.12,0.15,+16.85%,141,786,85.06%,32.46,1.0550000000000002,1.04,0.03203943314849045,no
PAAS,Call,PAAS210219C00038000,2021-01-29 3:54PM EST,38.0,0.92,0.9,0.95,0.16,+21.05%,181,"1,451",88.13%,32.46,0.925,0.92,0.028342575477510783,no
PAAS,Call,PAAS210219C00039000,2021-01-29 3:13PM EST,39.0,0.82,0.75,0.83,0.16,+24.24%,89,"1,407",89.94%,32.46,0.79,0.79,0.02433764633394948,no
PAAS,Call,PAAS210219C00040000,2021-01-29 3:52PM EST,40.0,0.69,0.61,0.72,0.19,+38.00%,"1,563","6,587",91.21%,32.46,0.665,0.665,0.02048675292667899,no
PAAS,Call,PAAS210219C00045000,2021-01-29 2:41PM EST,45.0,0.33,0.29,0.36,0.06,+22.22%,"1,045","1,930",99.61%,32.46,0.325,0.325,0.010012322858903263,no
PAAS,Call,PAAS210219C00050000,2021-01-29 3:45PM EST,50.0,0.2,0.17,0.22,0.01,+5.26%,"1,153","4,131",109.57%,32.46,0.195,0.195,0.006007393715341959,no
PAAS,Put,PAAS210219P00020000,2021-01-27 9:30AM EST,20.0,0.18,0.0,0.38,0.0,-,1,1,131.25%,32.46,0.19,0.18,0.009000000000000001,no
PAAS,Put,PAAS210219P00022000,2021-01-27 2:37PM EST,22.0,0.15,0.0,0.75,0.0,-,1,2,129.10%,32.46,0.375,0.15,0.006818181818181818,no
PAAS,Put,PAAS210219P00023000,2021-01-27 2:55PM EST,23.0,0.28,0.03,0.67,0.0,-,5,91,115.23%,32.46,0.35000000000000003,0.28,0.012173913043478262,no
PAAS,Put,PAAS210219P00024000,2021-01-29 10:39AM EST,24.0,0.17,0.11,0.28,-0.27,-61.36%,11,94,89.45%,32.46,0.195,0.17,0.007083333333333335,no
PAAS,Put,PAAS210219P00025000,2021-01-29 1:43PM EST,25.0,0.31,0.27,0.4,-0.14,-31.11%,3,592,92.09%,32.46,0.335,0.31,0.0124,no
PAAS,Put,PAAS210219P00026000,2021-01-29 3:26PM EST,26.0,0.41,0.39,0.5,-0.21,-33.87%,31,888,89.06%,32.46,0.445,0.41,0.015769230769230768,no
PAAS,Put,PAAS210219P00027000,2021-01-29 2:10PM EST,27.0,0.55,0.5,0.7,-0.12,-17.91%,57,"1,129",87.11%,32.46,0.6,0.55,0.02037037037037037,no
PAAS,Put,PAAS210219P00028000,2021-01-29 2:13PM EST,28.0,0.71,0.7,0.9,-0.21,-22.83%,60,"1,019",85.25%,32.46,0.8,0.71,0.025357142857142856,no
PAAS,Put,PAAS210219P00029000,2021-01-29 3:25PM EST,29.0,1.14,0.97,1.12,-0.26,-18.57%,45,"1,295",83.40%,32.46,1.045,1.045,0.03603448275862069,no
PAAS,Put,PAAS210219P00030000,2021-01-29 3:52PM EST,30.0,1.27,1.27,1.48,-0.53,-29.44%,160,"1,318",82.72%,32.46,1.375,1.27,0.04233333333333333,no
PAAS,Put,PAAS210219P00031000,2021-01-29 12:00PM EST,31.0,1.65,1.61,1.86,-0.7,-29.79%,57,"3,441",80.96%,32.46,1.735,1.65,0.0532258064516129,no
PAAS,Put,PAAS210219P00032000,2021-01-29 2:48PM EST,32.0,2.1,2.05,2.35,-1.8,-46.15%,52,"2,482",80.62%,32.46,2.2,2.1,0.065625,yes
PAAS,Put,PAAS210219P00033000,2021-01-29 2:54PM EST,33.0,2.82,2.72,2.9,-1.05,-27.13%,106,832,82.91%,32.46,2.81,2.81,0.08515151515151516,no
PAAS,Put,PAAS210219P00034000,2021-01-29 2:43PM EST,34.0,3.44,3.25,3.85,-1.74,-33.59%,8,349,87.50%,32.46,3.55,3.44,0.1011764705882353,no
PAAS,Put,PAAS210219P00035000,2021-01-29 1:45PM EST,35.0,4.2,3.85,4.4,-0.8,-16.00%,44,377,84.77%,32.46,4.125,4.125,0.11785714285714285,no
PAAS,Put,PAAS210219P00036000,2021-01-27 3:54PM EST,36.0,8.17,4.75,5.1,0.0,-,1,"2,342",88.09%,32.46,4.925,4.925,0.13680555555555554,no
PAAS,Put,PAAS210219P00037000,2021-01-29 1:41PM EST,37.0,5.42,5.5,5.85,-2.18,-28.68%,5,532,88.09%,32.46,5.675,5.42,0.1464864864864865,no
PAAS,Put,PAAS210219P00038000,2021-01-20 12:07PM EST,38.0,7.4,6.35,6.7,0.0,-,1,126,90.58%,32.46,6.525,6.525,0.17171052631578948,no
PAAS,Put,PAAS210219P00039000,2021-01-22 3:02PM EST,39.0,8.86,7.25,7.7,0.0,-,1,17,96.24%,32.46,7.475,7.475,0.19166666666666665,no
PAAS,Put,PAAS210219P00040000,2021-01-29 12:29PM EST,40.0,7.8,7.9,8.45,-1.9,-19.59%,1,53,89.75%,32.46,8.175,7.8,0.195,no
PAAS,Put,PAAS210219P00045000,2021-01-04 12:55PM EST,45.0,9.2,12.75,13.7,0.0,-,30,31,122.17%,32.46,13.225,9.2,0.20444444444444446,no
AG,Call,AG210219C00005000,2021-01-28 2:12PM EST,5.0,11.45,11.2,14.1,0.0,-,3,26,569.14%,18.12,12.65,11.45,0.6318984547461368,no
AG,Call,AG210219C00006000,2021-01-28 2:45PM EST,6.0,10.87,11.05,13.6,0.0,-,25,95,311.72%,18.12,12.325,10.87,0.5998896247240617,no
AG,Call,AG210219C00007000,2021-01-29 3:35PM EST,7.0,10.8,10.9,11.4,1.6,+17.39%,10,228,190.63%,18.12,11.15,10.8,0.5960264900662252,no
AG,Call,AG210219C00007500,2021-01-28 12:18PM EST,7.5,8.8,10.2,11.85,0.0,-,2,12,302.73%,18.12,11.025,8.8,0.4856512141280354,no
AG,Call,AG210219C00008000,2021-01-21 10:42AM EST,8.0,11.1,10.05,10.45,0.0,-,7,90,214.84%,18.12,10.25,10.25,0.5656732891832229,no
AG,Call,AG210219C00008500,2021-01-25 12:27PM EST,8.5,5.71,9.55,10.0,0.0,-,5,48,208.59%,18.12,9.775,5.71,0.315121412803532,no
AG,Call,AG210219C00009000,2021-01-26 2:19PM EST,9.0,5.3,9.05,9.35,0.0,-,2,77,170.31%,18.12,9.2,5.3,0.2924944812362031,no
AG,Call,AG210219C00009500,2021-01-19 1:32PM EST,9.5,3.0,7.15,10.4,0.0,-,-,2,182.03%,18.12,8.775,3.0,0.16556291390728475,no
AG,Call,AG210219C00010000,2021-01-29 3:02PM EST,10.0,8.29,8.15,8.4,1.29,+18.43%,107,465,169.53%,18.12,8.275,8.275,0.4566777041942605,no
AG,Call,AG210219C00010500,2021-01-27 9:44AM EST,10.5,3.28,6.9,8.85,0.0,-,2,12,178.52%,18.12,7.875,3.28,0.18101545253863133,no
AG,Call,AG210219C00011000,2021-01-29 2:34PM EST,11.0,6.8,7.15,7.5,0.69,+11.29%,83,141,156.64%,18.12,7.325,6.8,0.3752759381898455,no
AG,Call,AG210219C00011500,2021-01-28 10:36AM EST,11.5,7.2,5.05,8.6,0.0,-,3,15,145.31%,18.12,6.824999999999998,6.824999999999998,0.3766556291390728,no
AG,Call,AG210219C00012000,2021-01-29 10:35AM EST,12.0,5.75,6.35,6.6,0.35,+6.48%,54,"1,121",157.42%,18.12,6.475,5.75,0.31732891832229576,no
AG,Call,AG210219C00012500,2021-01-29 12:59PM EST,12.5,5.67,5.85,7.05,2.02,+55.34%,5,229,198.63%,18.12,6.449999999999998,5.67,0.3129139072847682,no
AG,Call,AG210219C00013000,2021-01-29 3:30PM EST,13.0,5.59,5.55,5.85,1.09,+24.22%,280,"3,186",159.38%,18.12,5.699999999999998,5.59,0.3084988962472406,no
AG,Call,AG210219C00013500,2021-01-29 3:53PM EST,13.5,5.25,5.15,6.0,1.1,+26.51%,41,480,182.03%,18.12,5.575,5.25,0.2897350993377483,no
AG,Call,AG210219C00014000,2021-01-29 3:54PM EST,14.0,4.9,4.85,5.0,1.15,+30.67%,228,"7,577",155.18%,18.12,4.925,4.9,0.2704194260485651,no
AG,Call,AG210219C00014500,2021-01-29 2:39PM EST,14.5,4.11,4.5,4.95,0.66,+19.13%,33,"1,072",166.60%,18.12,4.725,4.11,0.2268211920529801,no
AG,Call,AG210219C00015000,2021-01-29 3:51PM EST,15.0,4.35,4.15,4.45,1.1,+33.85%,763,"3,321",158.40%,18.12,4.300000000000002,4.300000000000002,0.2373068432671082,no
AG,Call,AG210219C00015500,2021-01-29 3:55PM EST,15.5,4.05,3.75,4.1,1.05,+35.00%,147,552,153.32%,18.12,3.925,3.925,0.21661147902869754,no
AG,Call,AG210219C00016000,2021-01-29 3:46PM EST,16.0,3.7,3.55,3.8,0.95,+34.55%,505,"3,168",156.25%,18.12,3.675,3.675,0.20281456953642385,no
AG,Call,AG210219C00016500,2021-01-29 3:55PM EST,16.5,3.4,3.3,3.65,1.0,+41.67%,48,259,160.94%,18.12,3.475,3.4,0.18763796909492272,no
AG,Call,AG210219C00017000,2021-01-29 3:35PM EST,17.0,3.3,3.15,3.3,0.97,+41.63%,"4,121","6,823",161.23%,18.12,3.225,3.225,0.1779801324503311,no
AG,Call,AG210219C00017500,2021-01-29 3:55PM EST,17.5,2.94,2.84,3.1,0.82,+38.68%,110,239,160.16%,18.12,2.97,2.94,0.16225165562913907,no
AG,Call,AG210219C00018000,2021-01-29 3:54PM EST,18.0,2.79,2.72,2.9,0.66,+30.99%,959,"2,287",164.06%,18.12,2.81,2.79,0.15397350993377482,no
AG,Call,AG210219C00019000,2021-01-29 3:55PM EST,19.0,2.5,2.2,2.62,0.67,+36.61%,517,688,164.26%,18.12,2.41,2.41,0.13300220750551878,yes
AG,Call,AG210219C00020000,2021-01-29 3:57PM EST,20.0,2.28,2.21,2.28,0.61,+36.53%,"3,666","4,268",175.20%,18.12,2.245,2.245,0.1238962472406181,no
AG,Call,AG210219C00021000,2021-01-29 3:18PM EST,21.0,1.97,1.96,2.18,0.43,+27.92%,144,424,183.11%,18.12,2.0700000000000003,1.97,0.10871964679911697,no
AG,Call,AG210219C00022000,2021-01-29 3:56PM EST,22.0,1.94,1.81,2.13,0.51,+35.66%,691,"2,501",193.36%,18.12,1.97,1.94,0.10706401766004414,no
AG,Call,AG210219C00023000,2021-01-29 3:32PM EST,23.0,1.73,1.47,1.91,0.34,+24.46%,174,82,190.92%,18.12,1.69,1.69,0.0932671081677704,no
AG,Call,AG210219C00024000,2021-01-29 3:53PM EST,24.0,1.6,1.54,1.79,0.25,+18.52%,265,338,202.73%,18.12,1.665,1.6,0.08830022075055187,no
AG,Call,AG210219C00025000,2021-01-29 3:58PM EST,25.0,1.61,1.6,1.65,0.46,+40.00%,"2,413","6,701",212.50%,18.12,1.625,1.61,0.08885209713024282,no
AG,Put,AG210219P00008000,2021-01-19 10:26AM EST,8.0,0.03,0.07,0.75,0.0,-,1,41,284.77%,18.12,0.41,0.03,0.00375,no
AG,Put,AG210219P00009000,2021-01-29 10:10AM EST,9.0,0.11,0.12,0.2,-0.02,-15.38%,6,404,196.09%,18.12,0.16,0.11,0.012222222222222223,no
AG,Put,AG210219P00009500,2021-01-25 3:35PM EST,9.5,0.02,0.16,0.75,0.0,-,1,1,241.41%,18.12,0.455,0.02,0.0021052631578947372,no
AG,Put,AG210219P00010000,2021-01-29 3:35PM EST,10.0,0.17,0.19,0.24,0.05,+41.67%,27,503,183.20%,18.12,0.215,0.17,0.017,no
AG,Put,AG210219P00010500,2021-01-29 2:53PM EST,10.5,0.21,0.23,0.33,0.01,+5.00%,14,233,183.01%,18.12,0.28,0.21,0.02,no
AG,Put,AG210219P00011000,2021-01-29 3:30PM EST,11.0,0.29,0.26,0.33,-0.01,-3.33%,57,"1,172",172.85%,18.12,0.29500000000000004,0.29,0.026363636363636363,no
AG,Put,AG210219P00011500,2021-01-29 3:58PM EST,11.5,0.34,0.34,0.68,0.1,+41.67%,4,186,190.63%,18.12,0.51,0.34,0.02956521739130435,no
AG,Put,AG210219P00012000,2021-01-29 2:18PM EST,12.0,0.41,0.36,0.44,0.04,+10.81%,352,"2,889",163.48%,18.12,0.4,0.4,0.03333333333333333,no
AG,Put,AG210219P00012500,2021-01-29 12:28PM EST,12.5,0.51,0.49,0.53,0.02,+4.08%,52,538,164.45%,18.12,0.51,0.51,0.0408,no
AG,Put,AG210219P00013000,2021-01-29 3:36PM EST,13.0,0.58,0.59,0.7,-0.01,-1.69%,671,"2,537",166.21%,18.12,0.645,0.58,0.04461538461538461,no
AG,Put,AG210219P00013500,2021-01-29 2:53PM EST,13.5,0.75,0.7,0.8,0.01,+1.35%,102,698,163.28%,18.12,0.75,0.75,0.05555555555555555,no
AG,Put,AG210219P00014000,2021-01-29 3:39PM EST,14.0,0.86,0.83,0.9,-0.04,-4.44%,205,"1,581",160.35%,18.12,0.865,0.86,0.06142857142857142,no
AG,Put,AG210219P00014500,2021-01-29 3:16PM EST,14.5,1.0,0.98,1.28,-0.05,-4.76%,22,484,168.55%,18.12,1.13,1.0,0.06896551724137931,no
AG,Put,AG210219P00015000,2021-01-29 3:35PM EST,15.0,1.22,1.15,1.26,-0.13,-9.63%,276,294,160.25%,18.12,1.205,1.205,0.08033333333333334,no
AG,Put,AG210219P00015500,2021-01-29 12:56PM EST,15.5,1.7,1.34,1.57,0.15,+9.68%,5,74,164.06%,18.12,1.455,1.455,0.09387096774193547,no
AG,Put,AG210219P00016000,2021-01-29 3:48PM EST,16.0,1.62,1.56,1.75,-0.34,-17.35%,670,646,162.99%,18.12,1.655,1.62,0.10125,no
AG,Put,AG210219P00016500,2021-01-29 3:42PM EST,16.5,1.92,1.8,1.98,-0.35,-15.42%,234,213,163.28%,18.12,1.89,1.89,0.11454545454545455,no
AG,Put,AG210219P00017000,2021-01-29 3:54PM EST,17.0,2.19,2.05,2.28,-0.11,-4.78%,540,128,165.04%,18.12,2.165,2.165,0.1273529411764706,no
AG,Put,AG210219P00017500,2021-01-29 3:54PM EST,17.5,2.46,2.35,2.94,-0.4,-13.99%,445,23,178.32%,18.12,2.645,2.46,0.14057142857142854,no
AG,Put,AG210219P00018000,2021-01-29 3:47PM EST,18.0,2.74,2.63,2.88,-0.51,-15.69%,718,80,167.97%,18.12,2.755,2.74,0.15222222222222226,yes
AG,Put,AG210219P00019000,2021-01-29 3:57PM EST,19.0,3.4,3.35,3.6,-0.8,-19.05%,32,4,175.20%,18.12,3.475,3.4,0.17894736842105266,no
AG,Put,AG210219P00020000,2021-01-29 3:11PM EST,20.0,4.47,4.1,4.75,-0.38,-7.84%,19,28,192.97%,18.12,4.425,4.425,0.22125,no
MAG,Call,MAG210219C00002500,2020-09-21 2:17PM EST,2.5,14.0,15.0,16.3,0.0,-,3,0,0.00%,19.66,15.65,14.0,0.7121057985757884,no
MAG,Call,MAG210219C00005000,2020-12-07 9:30AM EST,5.0,11.5,16.6,17.9,0.0,-,3,46,941.80%,19.66,17.25,11.5,0.5849440488301119,no
MAG,Call,MAG210219C00007500,2021-01-15 1:02PM EST,7.5,11.38,11.6,14.1,0.0,-,1,17,375.00%,19.66,12.85,11.38,0.5788402848423194,no
MAG,Call,MAG210219C00010000,2021-01-27 12:05PM EST,10.0,7.2,9.5,10.2,0.0,-,2,587,194.53%,19.66,9.85,7.2,0.3662258392675483,no
MAG,Call,MAG210219C00012500,2021-01-29 12:16PM EST,12.5,8.0,7.1,7.5,2.6,+48.15%,15,224,129.30%,19.66,7.3,7.3,0.37131230925737535,no
MAG,Call,MAG210219C00015000,2021-01-29 3:44PM EST,15.0,4.8,4.8,5.0,1.8,+60.00%,106,"1,390",99.22%,19.66,4.9,4.8,0.2441505595116989,no
MAG,Call,MAG210219C00017500,2021-01-29 3:54PM EST,17.5,3.0,2.9,3.3,1.36,+82.93%,148,"1,562",105.27%,19.66,3.1,3.0,0.1525940996948118,no
MAG,Call,MAG210219C00020000,2021-01-29 3:52PM EST,20.0,1.76,1.6,1.9,1.06,+151.43%,543,"2,550",103.71%,19.66,1.75,1.75,0.08901322482197355,yes
MAG,Call,MAG210219C00022500,2021-01-29 3:52PM EST,22.5,1.0,0.85,1.0,0.68,+212.50%,"1,188","2,850",103.91%,19.66,0.925,0.925,0.04704984740590031,no
MAG,Call,MAG210219C00025000,2021-01-29 3:40PM EST,25.0,0.57,0.5,0.6,0.38,+200.00%,"1,117","3,051",110.94%,19.66,0.55,0.55,0.027975584944048837,no
MAG,Call,MAG210219C00030000,2021-01-29 3:56PM EST,30.0,0.2,0.15,0.25,0.15,+300.00%,119,"2,007",120.51%,19.66,0.2,0.2,0.01017293997965412,no
MAG,Call,MAG210219C00035000,2021-01-29 2:27PM EST,35.0,0.05,0.05,0.25,-0.05,-50.00%,3,72,142.97%,19.66,0.15,0.05,0.00254323499491353,no
MAG,Put,MAG210219P00002500,2021-01-22 10:14AM EST,2.5,0.08,0.0,0.95,0.0,-,2,2,709.38%,19.66,0.475,0.08,0.032,no
MAG,Put,MAG210219P00005000,2020-06-25 11:23AM EST,5.0,0.25,0.0,0.35,0.0,-,-,2,361.72%,19.66,0.175,0.175,0.035,no
MAG,Put,MAG210219P00007500,2020-08-25 10:12AM EST,7.5,0.2,0.1,0.25,0.0,-,5,50,260.94%,19.66,0.175,0.175,0.02333333333333333,no
MAG,Put,MAG210219P00010000,2021-01-05 9:30AM EST,10.0,0.11,0.0,0.65,0.0,-,1,56,222.27%,19.66,0.325,0.11,0.011000000000000001,no
MAG,Put,MAG210219P00012500,2021-01-21 1:45PM EST,12.5,0.15,0.1,0.4,0.07,+87.50%,10,205,149.61%,19.66,0.25,0.15,0.012,no
MAG,Put,MAG210219P00015000,2021-01-29 3:12PM EST,15.0,0.3,0.15,0.4,-0.1,-25.00%,23,"2,102",103.52%,19.66,0.275,0.275,0.01833333333333333,no
MAG,Put,MAG210219P00017500,2021-01-29 3:12PM EST,17.5,0.9,0.7,1.0,-0.4,-30.77%,295,"1,169",99.41%,19.66,0.85,0.85,0.04857142857142857,yes
